DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
21282,2017-01-08 18:17:02,2017-01-08 18:30:00,00:12:58,12471S,1P SUN 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True,1.0
17950,2017-02-21 13:00:01,2017-02-21 13:03:36,00:03:35,C1836,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False,False,2.0
21200,2017-02-08 07:30:00,2017-02-08 07:38:17,00:08:17,12352N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False,True,2.0
18903,2017-01-05 11:58:57,2017-01-05 12:51:47,00:52:50,2846N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True,1.0
17251,2017-02-14 14:14:29,2017-02-14 18:08:41,03:54:12,13210N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,False,2.0
20798,2017-02-07 17:39:07,2017-02-07 17:39:58,00:00:51,14000E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,2.0
18953,2017-01-20 15:56:57,2017-01-20 16:21:18,00:24:21,C2866,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
20776,2017-01-04 14:29:33,2017-01-04 15:55:29,01:25:56,C9118,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True,1.0
21154,2017-01-31 09:04:52,2017-01-31 09:48:48,00:43:56,12288N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,True,1.0
17704,2017-01-01 10:08:19,2017-01-01 10:12:22,00:04:03,13878N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,False,1.0
17942,2017-01-09 16:09:33,2017-01-09 16:17:12,00:07:39,C1820,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False,False,1.0
18402,2017-01-15 18:06:18,2017-01-15 18:30:00,00:23:42,C564,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,1.0
18926,2017-01-12 11:14:14,2017-01-12 11:31:13,00:16:59,C2792,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False,1.0
20371,2017-01-17 07:41:23,2017-01-17 08:40:29,00:59:06,7630N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True,1.0
13585,2017-01-13 13:16:22,2017-01-13 13:20:07,00:03:45,9226N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,True,1.0
19262,2017-01-11 08:06:36,2017-01-11 08:26:00,00:19:24,3598N,P/5 M-SAT 7:30-19:30 - No Park,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,False,1.0
19457,2017-01-15 14:56:46,2017-01-15 14:57:16,00:00:30,4869W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
19091,2017-02-06 14:33:53,2017-02-06 15:00:31,00:26:38,C3184,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,True,2.0
17381,2017-02-03 09:30:45,2017-02-03 09:36:59,00:06:14,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,True,2.0
18085,2017-02-10 12:15:34,2017-02-10 12:18:07,00:02:33,C1121,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False,2.0
20352,2017-01-19 15:05:47,2017-01-19 15:13:41,00:07:54,7584N,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False,True,1.0
18594,2017-02-27 17:07:13,2017-02-27 17:08:56,00:01:43,1906N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False,False,2.0
21687,2017-02-24 16:01:21,2017-02-24 16:51:33,00:50:12,8663W,2P RPA M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,True,2.0
20726,2017-01-21 07:30:00,2017-01-21 10:22:45,02:52:45,12805S,2P TKT A SAT 7:30-12:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,4,False,False,1.0
17985,2017-01-25 14:25:05,2017-01-25 14:25:26,00:00:21,1352E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False,1.0
18538,2017-02-26 18:29:25,2017-02-26 18:30:00,00:00:35,1711S,2P SUN 7:30-18:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,False,2.0
20085,2017-02-06 08:14:51,2017-02-06 18:30:00,10:15:09,C5614,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,False,2.0
21663,2017-02-11 09:21:38,2017-02-11 09:49:32,00:27:54,8637W,3P TKT A SAT 7:30-12:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False,2.0
19701,2017-01-28 15:56:38,2017-01-28 19:10:23,03:13:45,C6654,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
18006,2017-02-01 11:05:29,2017-02-01 11:05:48,00:00:19,1380E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False,2.0
20456,2017-02-08 08:51:29,2017-02-08 08:57:45,00:06:16,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,2.0
17227,2017-02-24 21:16:14,2017-02-25 00:00:00,02:43:46,13081S,2P DIS M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,False,2.0
17350,2017-01-22 18:04:26,2017-01-22 18:30:00,00:25:34,13580E,1P SAT-SUN 7:30-18:30,Docklands,1241,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,False,False,1.0
18823,2017-01-05 10:08:17,2017-01-05 10:25:00,00:16:43,2574N,1/4P M-F 7:30-19:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,1.0
19899,2017-02-08 11:24:51,2017-02-08 12:04:19,00:39:28,5451W,2P MTR M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False,False,2.0
17407,2017-01-17 09:26:01,2017-01-17 09:43:02,00:17:01,13365W,2P MTR M-SAT 7:30-18:30,Docklands,1383,VILLAGE STREET,BOURKE STREET,FISHPLATE LANE,5,False,True,1.0
18355,2017-02-19 18:17:52,2017-02-19 18:30:00,00:12:08,C328,2P SUN 7:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,True,2.0
20771,2017-02-06 09:35:43,2017-02-06 09:43:24,00:07:41,12914N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,True,2.0
19565,2017-02-25 11:33:35,2017-02-25 11:39:52,00:06:17,4580E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False,True,2.0
19635,2017-01-31 18:19:35,2017-01-31 20:17:06,01:57:31,6029S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True,1.0
18748,2017-02-10 12:04:01,2017-02-10 12:35:37,00:31:36,2422N,1P MTR M-SAT 9:30-16:00,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
17855,2017-01-14 18:17:27,2017-01-14 18:27:29,00:10:02,1480E,1P MTR SAT 7:30-19:30,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False,1.0
19835,2017-02-24 19:59:55,2017-02-24 20:00:34,00:00:39,6575S,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
19419,2017-01-26 11:41:10,2017-01-26 11:47:05,00:05:55,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,1.0
20111,2017-02-02 09:50:27,2017-02-02 10:15:18,00:24:51,C5664,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,False,2.0
17613,2017-01-28 11:36:10,2017-01-28 11:48:57,00:12:47,13771W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,True,1.0
21284,2017-01-05 12:21:27,2017-01-05 12:21:36,00:00:09,12479S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False,1.0
21366,2017-02-07 08:30:17,2017-02-07 08:48:46,00:18:29,10046N,1P MTR M-F 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3,False,False,2.0
18859,2017-02-23 14:43:57,2017-02-23 14:48:23,00:04:26,C2642,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,2.0
21115,2017-01-17 11:53:40,2017-01-17 11:58:24,00:04:44,12231S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False,1.0
21737,2017-01-20 15:14:33,2017-01-20 16:47:26,01:32:53,9265S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,True,True,1.0
17702,2017-01-08 10:23:58,2017-01-08 10:27:39,00:03:41,13874N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,True,1.0
20928,2017-02-28 10:05:59,2017-02-28 11:31:38,01:25:39,11785W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False,True,2.0
17782,2017-02-14 12:26:36,2017-02-14 13:47:47,01:21:11,C13720,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,True,2.0
21441,2017-01-31 15:31:12,2017-01-31 15:35:17,00:04:05,8504E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True,1.0
19458,2017-02-10 09:01:41,2017-02-10 09:21:59,00:20:18,4870E,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,True,2.0
18559,2017-02-28 18:37:17,2017-02-28 19:16:09,00:38:52,1787S,2P MTR M-SAT 7:30-20:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False,True,2.0
21683,2017-02-01 17:05:55,2017-02-01 18:30:00,01:24:05,8658E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True,2.0
20457,2017-02-08 16:59:56,2017-02-08 17:09:26,00:09:30,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False,2.0
17424,2017-01-12 17:48:03,2017-01-12 17:48:11,00:00:08,13402E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,1.0
17169,2017-01-06 00:00:00,2017-01-06 00:06:40,00:06:40,13000N,P DIS 30MINS M-SUN 00:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,True,1.0
21289,2017-02-09 09:15:38,2017-02-09 09:17:42,00:02:04,12502N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True,2.0
17429,2017-02-03 09:03:36,2017-02-03 09:09:10,00:05:34,13408E,LZ 15mins 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,True,2.0
18783,2017-01-04 18:51:42,2017-01-04 19:30:00,00:38:18,C752,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True,1.0
18118,2017-01-07 07:30:00,2017-01-07 14:05:17,06:35:17,C1204,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,1.0
18809,2017-02-24 22:04:14,2017-02-24 22:09:50,00:05:36,2527S,1P AOT M-SAT 19:30-23:59,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,2.0
19337,2017-02-08 09:16:11,2017-02-08 09:19:18,00:03:07,3836N,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
21067,2017-01-17 16:53:49,2017-01-17 17:00:01,00:06:12,12047W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,True,1.0
20211,2017-01-18 07:30:00,2017-01-18 10:31:35,03:01:35,C5874,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,1.0
18295,2017-02-19 17:15:28,2017-02-19 17:17:50,00:02:22,482E,1P SUN 7:30-18:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,2.0
21366,2017-02-21 13:35:40,2017-02-21 13:48:16,00:12:36,10046N,1P MTR M-F 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3,False,False,2.0
17341,2017-02-10 15:41:29,2017-02-10 16:10:52,00:29:23,13308N,2P MTR M-F 7:30-18:30,Docklands,974,MCCRAE STREET,GEORGIANA STREET,VILLAGE STREET,3,False,True,2.0
17465,2017-02-20 10:07:39,2017-02-20 11:09:50,01:02:11,13478E,2P DIS M-SUN 0:00-23:59,Docklands,49,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2,False,False,2.0
17339,2017-02-21 18:09:20,2017-02-21 18:19:24,00:10:04,13307W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False,True,2.0
17601,2017-01-22 17:06:51,2017-01-22 17:23:33,00:16:42,13758E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,False,1.0
15526,2017-01-12 15:28:14,2017-01-12 18:30:00,03:01:46,8650E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True,1.0
18863,2017-02-18 07:30:00,2017-02-18 08:29:29,00:59:29,C2650,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,2.0
18148,2017-01-07 15:04:00,2017-01-07 15:05:24,00:01:24,C988,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,1.0
21284,2017-02-24 14:39:07,2017-02-24 15:12:19,00:33:12,12479S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True,2.0
17772,2017-02-01 11:07:32,2017-02-01 11:17:56,00:10:24,C13680,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,False,2.0
21334,2017-02-03 09:19:07,2017-02-03 09:43:05,00:23:58,12560N,2P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False,False,2.0
17180,2017-01-30 13:07:44,2017-01-30 13:43:10,00:35:26,13012N,LZ 30MINS 0.00-23.59 (722),Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,False,1.0
18404,2017-01-26 15:06:07,2017-01-26 15:51:35,00:45:28,C572,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,1.0
18769,2017-02-22 20:19:57,2017-02-22 20:26:15,00:06:18,2470N,2P MTR M-SAT 18.30 - 20.30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
18976,2017-01-24 15:03:57,2017-01-24 15:25:16,00:21:19,C2934,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
17433,2017-01-25 09:36:43,2017-01-25 09:36:51,00:00:08,13415W,3P TKT A M-F 9:30-16:00,Docklands,1383,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5,False,False,1.0
19331,2017-01-23 14:05:41,2017-01-23 14:14:48,00:09:07,3780N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False,1.0
18548,2017-02-27 13:35:08,2017-02-27 18:30:00,04:54:52,1729S,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False,False,2.0
20009,2017-02-21 17:48:34,2017-02-21 19:29:27,01:40:53,7090N,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
22171,2017-02-13 08:05:12,2017-02-13 09:01:35,00:56:23,C8004,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,False,2.0
19419,2017-01-02 10:35:52,2017-01-02 10:40:08,00:04:16,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,1.0
18247,2017-02-16 17:00:49,2017-02-16 17:23:14,00:22:25,C826,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,2.0
21876,2017-02-06 16:32:50,2017-02-06 16:52:59,00:20:09,9104N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,False,2.0
19417,2017-02-27 15:02:11,2017-02-27 15:10:14,00:08:03,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,2.0
20618,2017-01-23 13:35:25,2017-01-23 13:37:28,00:02:03,5060E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,True,1.0
18981,2017-01-27 13:00:31,2017-01-27 13:15:46,00:15:15,C2958,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
17410,2017-01-07 13:17:54,2017-01-07 13:19:29,00:01:35,13371W,1P SAT-SUN 7:30-18:30,Docklands,1383,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5,False,True,1.0
18815,2017-02-24 17:51:15,2017-02-24 18:00:45,00:09:30,2555S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
19947,2017-01-21 12:48:56,2017-01-21 13:39:24,00:50:28,C5462,4P MTR M-SAT 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False,True,1.0
17365,2017-02-14 09:00:11,2017-02-14 09:04:02,00:03:51,13328E,1/4P M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False,2.0
18979,2017-01-06 11:56:35,2017-01-06 11:58:00,00:01:25,C2944,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
17559,2017-02-24 12:32:27,2017-02-24 12:41:57,00:09:30,13707W,2P MTR M-SAT 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,False,2.0
18086,2017-02-07 13:56:41,2017-02-07 14:41:01,00:44:20,C1122,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
19241,2017-02-11 17:41:23,2017-02-11 20:30:00,02:48:37,3571S,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,4,False,True,2.0
17938,2017-02-03 13:03:23,2017-02-03 14:09:57,01:06:34,1812E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,True,True,2.0
18617,2017-01-19 11:55:23,2017-01-19 11:56:48,00:01:25,1948N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
18856,2017-01-19 10:43:52,2017-01-19 11:31:24,00:47:32,C2636,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,1.0
21636,2017-01-31 13:04:06,2017-01-31 14:01:47,00:57:41,9513S,2P MTR M-F 7:30-18:30,Southbank,1007,MILES STREET,STURT STREET,DODDS STREET,4,False,False,1.0
21205,2017-02-06 15:52:28,2017-02-06 15:57:45,00:05:17,12359S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True,2.0
21425,2017-02-25 12:43:57,2017-02-25 13:57:06,01:13:09,8471W,1P TKT A M-SAT 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False,False,2.0
21097,2017-02-06 17:42:32,2017-02-06 18:30:00,00:47:28,12205S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True,2.0
18637,2017-01-05 08:23:58,2017-01-05 08:30:12,00:06:14,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
18601,2017-01-25 09:57:50,2017-01-25 10:14:19,00:16:29,1921S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False,True,1.0
17982,2017-01-09 14:09:24,2017-01-09 14:17:47,00:08:23,1346E,1P MTR M-SAT 7:30-18:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,True,1.0
19327,2017-01-30 16:01:43,2017-01-30 16:13:01,00:11:18,3772N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False,1.0
20048,2017-02-23 07:57:58,2017-02-23 12:52:12,04:54:14,C7182,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,True,True,2.0
20471,2017-02-18 07:30:00,2017-02-18 08:52:17,01:22:17,10184E,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False,2.0
21254,2017-02-07 17:13:58,2017-02-07 17:26:07,00:12:09,12433S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True,2.0
20541,2017-02-16 08:56:32,2017-02-16 09:16:18,00:19:46,C7744,2P TKT A M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False,False,2.0
18774,2017-01-27 12:25:54,2017-01-27 12:43:43,00:17:49,2479S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True,1.0
18054,2017-02-26 09:01:11,2017-02-26 09:02:10,00:00:59,C1028,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
21192,2017-02-23 12:22:15,2017-02-23 12:50:28,00:28:13,12344N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False,False,2.0
17300,2017-02-05 15:13:08,2017-02-05 15:16:05,00:02:57,13260N,2P SUN 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3,False,False,2.0
17174,2017-01-12 14:11:39,2017-01-12 15:41:57,01:30:18,13007S,LZ 15M M-SUN 7:30-19:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False,1.0
18435,2017-01-28 18:18:23,2017-01-28 18:30:00,00:11:37,46E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288,SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,False,1.0
18439,2017-02-19 12:13:44,2017-02-19 13:22:21,01:08:37,52E,1P SUN 7:30-18:30,Twin Towers,1288,SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,True,True,2.0
19171,2017-02-03 00:53:50,2017-02-03 01:17:10,00:23:20,3426N,2P DIS M-SUN 0:00-23:59,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
17946,2017-02-23 12:43:41,2017-02-23 14:28:22,01:44:41,C1828,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,True,True,2.0
18149,2017-01-14 13:03:15,2017-01-14 13:04:16,00:01:01,C992,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,1.0
19480,2017-02-04 18:30:00,2017-02-04 19:45:56,01:15:56,4902E,2P MTR M-SAT 18.30 - 20.30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False,2.0
17802,2017-01-11 12:18:28,2017-01-11 12:34:33,00:16:05,1405W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False,False,1.0
18351,2017-01-21 12:47:41,2017-01-21 12:49:00,00:01:19,C312,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False,1.0
